Report Type,Sr. No.,State,Hon'ble Members of Parliament,Constituency,Allocated AMOUNT ( ₹ ),Calamity Type,Calamity Name,Date of Consent,Consent Amount ( ₹ ),Work,Work ID,IDA,Expenditure Date,Vendor Name,Payment Status,Fund Disbursed Amount ( ₹ ),Work Category,Work Description,Image,Completion Date,Amount Disbursed ( ₹ ),Recommended date,RECOMMENDED AMOUNT ( ₹ ),Sanction Date,Sanction Amount ( ₹ ),Work Status
Allocated Limit for Honble MPs,144,Tamil Nadu,DR RANI SRI KUMAR,TENKASI(SC),153060922.82,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,145,Kerala,Dr Shashi Tharoor,THIRUVANANTHAPURAM,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,146,West Bengal,Dr Sukanta Majumdar,BALURGHAT,157085364.9,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,147,Gujarat,DR. HEMANG JOSHI,VADODARA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,148,Maharashtra,DR. HEMANT VISHNU SAVARA,PALGHAR(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,149,Maharashtra,DR. KIRSAN NAMDEO,GADCHIROLI-CHIMUR(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,150,Madhya Pradesh,DR. LATA WANKHEDE,SAGAR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,151,Kerala,DR. M.P ABDUSSAMAD SAMADANI,PONNANI,170434031.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,152,Gujarat,DR. MANSUKH MANDAVIYA,PORBANDAR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,153,Karnataka,DR. PRABHA MALLIKARJUN,DAVANAGERE,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,154,Odisha,DR. PRADEEP KUMAR PANIGRAHY,BERHAMPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,155,Maharashtra,DR. PRASHANT YADAORAO PADOLE,BHANDARA-GONDIYA,159680283.39,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,156,Punjab,DR. RAJ KUMAR CHABBEWAL,HOSHIARPUR(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,157,Madhya Pradesh,DR. RAJESH MISHRA,SIDHI,262724510.35,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,158,Uttar Pradesh,DR. S P SINGH,PRATAPGARH,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,159,West Bengal,DR. SHARMILA SARKAR,BARDHAMAN PURBA(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,160,Karnataka,DR.K.SUDHAKAR,CHIKBALLAPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,161,Telangana,DR.MALLU RAVI,NAGARKURNOOL(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,162,Jharkhand,DULU MAHATO,DHANBAD,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,163,Tamil Nadu,DURAI VAIKO,TIRUCHIRAPPALLI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,164,Madhya Pradesh,Durga Das Uikey,BETUL(ST),151569502.91,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,165,Rajasthan,Dushyant Singh,JHALAWAR-BARAN,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,166,Karnataka,E. TUKARAM,BELLARY(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,167,Kerala,E.T. MOHAMMED BASHEER,MALAPPURAM,163895872.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,168,Telangana,EATALA RAJENDER,MALKAJGIRI,327477390.86,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,169,Tamil Nadu,ESWARASAMY K,POLLACHI,162315106.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,170,Madhya Pradesh,Faggan Singh Kulaste,MANDLA(ST),151861648.41,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,171,Karnataka,G. KUMAR NAIK,RAICHUR(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,172,Maharashtra,GAIKWAD VARSHA EKNATH,MUMBAI NORTH-CENTRAL,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,173,Madhya Pradesh,Gajendra Singh Patel,KHARGONE(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,174,Rajasthan,Gajendra Singh Shekhawat,JODHPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,175,Tamil Nadu,GANAPATHY RAJKUMAR P,COIMBATORE,147370490.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,176,Tamil Nadu,Ganesan Selvam,KANCHEEPURAM(SC),186508749.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,177,Madhya Pradesh,Ganesh Singh,SATNA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,178,Assam,GAURAV GOGOI,JORHAT,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,179,Gujarat,GENIBEN NAGAJI THAKOR,BANASKANTHA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,180,Bihar,Giridhari Yadav,BANKA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,181,Bihar,Giriraj Singh,BEGUSARAI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,182,Andhra Pradesh,GM Harish Balayogi,AMALAPURAM(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,183,Telangana,GODAM NAGESH,ADILABAD(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,184,Tamil Nadu,GOPINATH K,KRISHNAGIRI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,185,Karnataka,GOVIND MAKTHAPPA KARJOL,CHITRADURGA(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,186,Andhra Pradesh,Gumma Thanuja Rani,ARAKU(ST),149458905.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,187,Punjab,GURMEET SINGH MEET HAYER,SANGRUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,188,Madhya Pradesh,Gyaneshwar Patil,KHANDWA,155690684.77,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,189,Karnataka,H.D. KUMARASWAMY,MANDYA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,190,Uttar Pradesh,HARENDRA SINGH MALIK,MUZAFFARNAGAR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,191,Gujarat,HARIBHAI PATEL,MAHESANA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,192,Rajasthan,HARISH CHANDRA MEENA,TONK-SAWAI MADHOPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,193,Delhi,Harsh Malhotra,EAST DELHI,147134131,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,194,Gujarat,Hasmukh Bhai Soma Bhai Patel,AHMEDABAD EAST,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,195,Uttar Pradesh,IMRAN MASOOD,SAHARANPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,196,Sikkim,Indra Hang Subba,SIKKIM,152003923.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,197,Uttar Pradesh,IQRA CHOUDHARY,KAIRANA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,198,West Bengal,ISHA KHAN CHOUDHURY,MALDAHA DAKSHIN,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,199,West Bengal,JAGADISH CHANDRA BARMA BASUNIA,COOCHBEHAR(SC),168604641.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,200,Karnataka,JAGADISH SHETTAR,BELGAUM,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,201,West Bengal,Jagannath Sarkar,RANAGHAT(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,202,Uttar Pradesh,Jagdambika Pal,DOMARIYAGANJ,160643957.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,203,Haryana,JAI PARKASH,HISAR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,204,Uttar Pradesh,Jai Prakash,HARDOI (SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,205,Madhya Pradesh,Janardan Mishra,REWA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,206,Gujarat,JASHUBHAI BHILUBHAI RATHVA,CHHOTA UDAIPUR(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,207,Gujarat,Jaswantsinh Sumanbhai Bhabhor,DAHOD(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,208,Bihar,JITAN RAM MANJHI,GAYA (SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,209,Uttar Pradesh,JITENDRA KUMAR DOHARE,ETAWAH(SC),188747306.26,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,210,Jammu And Kashmir,Jitendra Singh,UDHAMPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,211,Uttar Pradesh,JITIN PRASADA,PILIBHIT,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,212,Jharkhand,JOBA MAJHI,SINGHBHUM(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,213,Assam,JOYANTA BASUMATARY,KOKRAJHAR (ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,214,West Bengal,JUNE MALIAH,MEDINIPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,215,Madhya Pradesh,JYOTIRADITYA M. SCINDIA,GUNA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,216,Chhattisgarh,Jyotsna Charandas Mahant,KORBA,155153738.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,217,Tamil Nadu,K E PRAKASH,ERODE,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,218,Kerala,K RADHAKRISHNAN,ALATHUR(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,219,Tamil Nadu,K Subbarayan,TIRUPPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,220,Kerala,K. C VENUGOPAL,ALAPPUZHA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,221,Karnataka,K. RAJASHEKAR BASAVARAJ HITNAL,KOPPAL,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,222,Telangana,KADIYAM KAVYA,WARANGEL(SC),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,223,West Bengal,Kakoli Ghosh Dastidar,BARASAT,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,224,The Dadra And Nagar Haveli And Daman And Diu,Kalaben Mohanbhai Delkar,DADRA & NAGAR HAVELI (ST),269500000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,225,Tamil Nadu,Kalanidhi Veeraswamy,CHENNAI NORTH,171500000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,226,Jharkhand,KALI CHARAN MUNDA,KHUNTI(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,227,Jharkhand,KALI CHARAN SINGH,CHATRA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,228,West Bengal,KALIPADA SAREN,JHARGRAM(ST),147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,229,West Bengal,Kalyan Banerjee,SREERAMPUR,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,230,Maharashtra,KALYAN VAIJINATHRAO KALE,JALNA,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,231,Assam,KAMAKHYA PRASAD TASA,Kaziranga,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,232,Delhi,Kamaljeet Sehrawat,WEST DELHI,147000000,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
Allocated Limit for Honble MPs,233,Chhattisgarh,KAMLESH JANGDE,JANJGIR CHAMPA(SC),150384382.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
